DoctorID,DepartmentID,FirstName,LastName,Gender,DOB,Qualification,Specialization,ExperienceYears,Phone,Email,JoiningDate,ConsultationFee,Status
1,2,Zashil,Gokhale,Male,1996-01-20,MD,Neurologist,3,4893252880,zashil.gokhale1@hospital.com,2023-04-08,1000,Active
2,9,Aditya,Choudhury,Male,1986-03-16,MBBS,Gynecologist,10,3039117182,aditya.choudhury2@hospital.com,2016-07-02,500,Active
3,10,Fitan,Lanka,Male,1997-05-31,DM,Eye Specialist,2,3834657871,fitan.lanka3@hospital.com,2024-12-21,700,Active
4,1,Omkaar,Bail,Male,1977-03-01,MS,Interventional Cardiologist,23,0103105183,omkaar.bail4@hospital.com,2003-07-11,500,Inactive
5,6,Dominic,Solanki,Male,1978-01-15,MS,Oncologist,3,6311656670,dominic.solanki5@hospital.com,2023-07-04,800,Active
6,1,Pallavi,Chopra,Female,1978-06-05,MBBS,Cardiologist,18,3872624731,pallavi.chopra6@hospital.com,2008-02-13,1200,Active
7,6,Aryan,Zachariah,Male,1962-07-05,MD,Oncologist,5,3267736026,aryan.zachariah7@hospital.com,2021-01-22,400,Active
8,2,Vasana,Mangal,Female,1990-04-16,MS,Neurologist,5,2343098050,vasana.mangal8@hospital.com,2021-08-21,600,Active
9,5,Zayan,Wali,Male,1972-03-21,MD,Dermatologist,20,8121913619,zayan.wali9@hospital.com,2006-11-06,700,Active
10,9,Anmol,Bumb,Male,1990-01-12,MBBS,Gynecologist,11,4353462475,anmol.bumb10@hospital.com,2015-06-27,1200,Active
11,6,Daksha,Borah,Female,1998-02-02,MS,Oncologist,2,8425135427,daksha.borah11@hospital.com,2024-02-07,1000,Active
12,8,Aayush,Mistry,Male,1968-07-21,MS,Physician,17,4118244935,aayush.mistry12@hospital.com,2009-03-08,800,Active
13,4,Yash,Krishnamurthy,Male,1964-12-17,MBBS,Pediatrician,33,6400524278,yash.krishnamurthy13@hospital.com,1993-08-03,500,Active
14,7,Daksh,Borra,Male,1971-08-25,DM,ENT Specialist,13,5982620450,daksh.borra14@hospital.com,2013-07-20,800,Active
15,1,Charan,Pandya,Male,1989-02-27,MS,Cardiologist,11,3226025634,charan.pandya15@hospital.com,2015-09-25,400,Active
16,3,Anjali,Singhal,Female,1976-08-22,MS,Orthopedic Surgeon,1,7543303654,anjali.singhal16@hospital.com,2025-12-24,800,Active
17,5,Ryan,Yadav,Male,1984-01-15,MD,Dermatologist,5,1429401965,ryan.yadav17@hospital.com,2021-06-25,800,Active
18,1,Dalbir,Rajan,Male,1974-06-10,MBBS,Interventional Cardiologist,12,0608835615,dalbir.rajan18@hospital.com,2014-05-08,800,Inactive
19,2,Netra,Tripathi,Female,1982-07-21,MD,Neurologist,3,5648236629,netra.tripathi19@hospital.com,2023-09-25,1000,Active
20,9,Aadi,Modi,Male,1981-01-11,DM,Gynecologist,9,6995777387,aadi.modi20@hospital.com,2017-09-28,800,Active
21,4,Yasti,Nayak,Female,1967-11-10,MS,Pediatrician,26,4332003791,yasti.nayak21@hospital.com,2000-11-21,800,Active
22,4,Gunbir,Rajagopalan,Male,1995-02-23,MD,Pediatrician,1,3201632870,gunbir.rajagopalan22@hospital.com,2025-06-01,400,Active
23,1,Vedant,Deol,Male,1993-02-14,MS,Interventional Cardiologist,2,7986872774,vedant.deol23@hospital.com,2024-01-28,800,Active
24,8,Xavier,Khare,Male,1980-03-11,DM,Physician,18,1434558122,xavier.khare24@hospital.com,2008-03-24,1200,Active
25,7,Hredhaan,Bhatt,Male,1989-09-26,DM,ENT Specialist,2,5876036690,hredhaan.bhatt25@hospital.com,2024-02-22,700,Active
26,1,Aarush,Pandey,Male,1981-10-29,MS,Interventional Cardiologist,2,6889373467,aarush.pandey26@hospital.com,2024-07-24,500,Active
27,9,Tanmayi,Gandhi,Female,1993-04-24,MS,Gynecologist,3,9806990162,tanmayi.gandhi27@hospital.com,2023-07-06,500,Active
28,2,Leena,Raghavan,Female,1983-10-13,MBBS,Neurologist,18,7556464170,leena.raghavan28@hospital.com,2008-02-02,1200,Active
29,3,Jasmit,Biswas,Female,1964-03-30,DM,Orthopedic Surgeon,32,3309232719,jasmit.biswas29@hospital.com,1994-08-07,500,Active
30,7,Raksha,Ganesh,Female,1969-04-19,DM,ENT Specialist,30,4190496631,raksha.ganesh30@hospital.com,1996-05-14,500,Active
